FIJI;SUVA;Republic of Fiji;Fijian;Fijians;;;;Fiji;FJ;FJI;;
FINLAND;HELSINKI;Republic of Finland;Finns;Finn;Finnish;;;Finland;FI;FIN;;
FRANCE;PARIS;French Republic;French;Frenchman;;;;France;FR;FRA;Macron;
GABON;LIBREVILLE;Gabonese Republic;Gabonese;;;;;Gabon;GA;GAB;;
GAMBIA, THE;BANJUL;Republic of The Gambia;;;;;;Gambia;GM;GMB;;
GEORGIA;TBILISI;;Georgians;Georgian;;;;Georgia;GE;GEO;;
GERMANY;BERLIN;Federal Republic of Germany;Germans;German;;;;Germany;DE;DEU;Merkel;
GHANA;ACCRA;Republic of Ghana;Ghansky;Ghansi;;;;Ghana;GH;GHA;;
GREECE;ATHENS;Hellenic Republic;Greeks;Greek;;;;Greece;GR;GRC;;
GRENADA;SAINT GEORGE'S;;Grenadians;Grenadian;;;;Grenada;GD;GRD;;
GUATEMALA;GUATEMALA CITY;Republic of Guatemala;Guatemalan;Guatemalans;;;;Guatemala;GT;GTM;;
GUINEA;CONAKRY;Republic of Guinea;Guineans;Guinean;;;;Guinea;GN;GIN;;
GUINEA-BISSAU;BISSAU;Republic of Guinea-Bissau;;;;;;Guinea-Bissau;GW;GNB;;
GUYANA;GEORGETOWN;Co-operative Republic of Guyana;Guyanese;Guyanese;;;;Guyana;GY;GUY;;
HAITI;PORT-AU-PRINCE;Republic of Haiti;Haitians;Haitian;;;;Haiti;HT;HTI;;
HONDURAS;TEGUCIGALPA;Republic of Honduras;Honduran;Hondurans;;;;Honduras;HN;HND;;
HUNGARY;BUDAPEST;;;;;;;Hungary;HU;HUN;;
ICELAND;REYKJAVIK;;Icelandic;Icelanders;Icelander;;;Iceland;IS;ISL;;
INDIA;NEW DELHI;Republic of India;Hindus;Hindu;;;;India;IN;IND;Modi;
INDONESIA;JAKARTA;Republic of Indonesia;Indonesian;Indonesians;;;;Indonesia;ID;IDN;;
IRAN;TEHRAN;Islamic Republic of Iran;Iranians;Iranian;;;;Iran, Islamic Republic of;IR;IRN;;
IRAQ;BAGHDAD;Republic of Iraq;Iraqi;Iraqis;;;;Iraq;IQ;IRQ;;
IRELAND;DUBLIN;;Irishman;Irish;;;;Ireland;IE;IRL;;
ISRAEL;JERUSALEM, TEL AVIV;State of Israel;Israelis;Israeli;;;;Israel;IL;ISR;;
ITALY;ROME;Italian Republic;Italian;Italians;;;;Italy;IT;ITA;;
JAMAICA;KINGSTON;;Jamaican;Jamaicans;;;;Jamaica;JM;JAM;;
JAPAN;TOKYO;;Japanese;;;;;Japan;JP;JPN;Shinzo Abe;
JORDAN;AMMAN;Hashemite Kingdom of Jordan;Jordanians;;;;;Jordan;JO;JOR;;
KAZAKHSTAN;ASTANA;Republic of Kazakhstan;Kazakh;Kazakhs;;;;Kazakhstan;KZ;KAZ;;
KENYA;NAIROBI;Republic of Kenya;Kenyan;Kenyans;;;;Kenya;KE;KEN;;
KIRIBATI;SOUTH TARAWA;Republic of Kiribati;Kiribatians;Kiribatian;;;;Kiribati;KI;KIR;;
KOSOVO;PRISTINA;;Kosovets;;;;;;;;;
KUWAIT;KUWAIT CITY;State of Kuwait;Kuwaitis;;;;;Kuwait;KW;KWT;;
KYRGYZSTAN;BISHKEK;Kyrgyz Republic;Kyrgyz;;;;;Kyrgyzstan;KG;KGZ;;
LAOS;VIENTIANE;Lao People's Democratic Republic;Laotian;;;;;Lao People's Democratic Republic;LA;LAO;;
LATVIA;RIGA;Republic of Latvia;Latvian;Latvians;;;;Latvia;LV;LVA;;
LEBANON;BEIRUT;Lebanese Republic;Lebanons;;;;;Lebanon;LB;LBN;;
LESOTHO;MASERU;Kingdom of Lesotho;;;;;;Lesotho;LS;LSO;;
LIBERIA;MONROVIA;Republic of Liberia;Liberians;Liberian;;;;Liberia;LR;LBR;;
LIBYA;TRIPOLI;;Libyan;Libyans;;;;Libya;LY;LBY;;
LIECHTENSTEIN;VADUZ;Principality of Liechtenstein;;;;;;Liechtenstein;LI;LIE;;
LITHUANIA;VILNIUS;Republic of Lithuania;;;;;;Lithuania;LT;LTU;;
LUXEMBOURG;LUXEMBOURG;Grand Duchy of Luxembourg;Luxembourgish;Luxembourgers;Luxembourger;;;Luxembourg;LU;LUX;;
MACEDONIA;SKOPJE;Republic of Macedonia;Macedonians;Macedonian;;;;Macao;MO;MAC;;
MADAGASCAR;ANTANANARIVO;Republic of Madagascar;;;;;;Madagascar;MG;MDG;;
MALAWI;LILONGWE;Republic of Malawi;Malawian;Malawians;;;;Malawi;MW;MWI;;
MALAYSIA;KUALA LUMPUR;;Malaysian;Malaysians;;;;Malaysia;MY;MYS;;
MALDIVES;MALE;Republic of Maldives;;;;;;Maldives;MV;MDV;;
MALI;BAMAKO;Republic of Mali;Malians;Malian;;;;Mali;ML;MLI;;
MALTA;VALLETTA;Republic of Malta;Maltese;;;;;Malta;MT;MLT;;
MARSHALL ISLANDS;MAJURO;Republic of the Marshall Islands;;;;;;Marshall Islands;MH;MHL;;
MAURITANIA;NOUAKCHOTT;Islamic Republic of Mauritania;MAURITANIAN;MAURITANTS;;;;Martinique;MQ;MTQ;;
MAURITIUS;PORT LOUIS;Republic of Mauritius;MAURITIUSES;;;;;Mauritania;MR;MRT;;
MEXICO;MEXICO CITY;United Mexican States;Mexican;Mexicans;;;;Mexico;MX;MEX;;
MOLDOVA;CHISINAU;Republic of Moldova;Moldavian;Moldavians;;;;Moldova, Republic of;MD;MDA;;
MONACO;MONACO;Principality of Monaco;Monegasque;Monaxie;Monaxis;;;Monaco;MC;MCO;;
MONGOLIA;ULAANBAATAR;;Mongols;Mongol;Mongolian;Mogul;;Mongolia;MN;MNG;;
MONTENEGRO;PODGORICA;;Montenegrins;Montenegrin;;;;Montenegro;ME;MNE;;
MOROCCO;RABAT;Kingdom of Morocco;Moroccan;;;;;Morocco;MA;MAR;;
MOZAMBIQUE;MAPUTO;Republic of Mozambique;Mozambican;Mozambiqueans;Mozambiquean;;;Mozambique;MZ;MOZ;;
MYANMAR;NAY PYI TAW;Republic of the Union of Myanmar;;;;;;Myanmar;MM;MMR;;
NAMIBIA;WINDHOEK;Republic of Namibia;Namibian;Namibians;;;;Namibia;NA;NAM;;
NAURU;YAREN DISTRICT;Republic of Nauru;Naurian;Nauryans;;;;Nauru;NR;NRU;;
NEPAL;KATHMANDU;Federal Democratic Republic of Nepal;Nepali;Nepalese;Nepalese;;;Nepal;NP;NPL;;
NETHERLANDS;AMSTERDAM;Kingdom of the Netherlands;Netherlands;Netherlandish;Dutches;;;Netherlands;NL;NLD;;
NEW ZEALAND;WELLINGTON;;New Zealanders;New Zealanders;;;;New Zealand;NZ;NZL;;
NICARAGUA;MANAGUA;Republic of Nicaragua;Nicaraguan;Nicaraguans;;;;Nicaragua;NI;NIC;;
NIGER;NIAMEY;Republic of Niger;Nigerians;Nigerian;;;;Niger;NE;NER;;
NIGERIA;ABUJA;Federal Republic of Nigeria;Nigerians;Nigerian;;;;Nigeria;NG;NGA;;
NORTH KOREA;PYONGYANG;Democratic People's Republic of Korea;Korean;Koreans;;;;;;;Jong-un;
NORWAY;OSLO;Kingdom of Norway;Norwegian;Norse;Norseman;;;Norway;NO;NOR;;
OMAN;MUSCAT;Sultanate of Oman;Omani;;;;;Oman;OM;OMN;;
PAKISTAN;ISLAMABAD;Islamic Republic of Pakistan;Pakistani;Pakistanis;;;;Pakistan;PK;PAK;;
PALAU;NGERULMUD;Republic of Palau;Palai;;;;;Palau;PW;PLW;;
PALESTINE;JERUSALEM, RAMALLAH;State of Palestine;Palestinian;Palestinians;;;;Palestine, State of;PS;PSE;;
PANAMA;PANAMA CITY;Republic of Panama;Panamanians;Panamanian;;;;Panama;PA;PAN;;
PAPUA NEW GUINEA;PORT MORESBY;Independent State of Papua New Guinea;Guineans;Guinean;;;;Papua New Guinea;PG;PNG;;
PARAGUAY;ASUNCIÓN;Republic of Paraguay;Paraguayan;Paraguayans;Paraguayan;;;Paraguay;PY;PRY;;
PERU;LIMA;Republic of Peru;Peri;;;;;Peru;PE;PER;;
PHILIPPINES;MANILA;Republic of the Philippines;Filipinos;Philippine;Filipino;;;Philippines;PH;PHL;;
POLAND;WARSAW;Republic of Poland;Polish;Poles;Pole;;;Poland;PL;POL;;
PORTUGAL;LISBON;Portuguese Republic;Portuguese;;;;;Portugal;PT;PRT;;
QATAR;DOHA;State of Qatar;Qatari;;;;;Qatar;QA;QAT;;
REPUBLIC OF THE CONGO;BRAZZAVILLE;;;;;;;;;;;
ROMANIA;BUCHAREST;;Roman;Romans;Romanesque;;;Romania;RO;ROU;;
RUSSIA;MOSCOW;Russian Federation;Russian;Russians;;;;Russian Federation;RU;RUS;Putin;
RWANDA;KIGALI;Republic of Rwanda;Rwandans;Rwandese;Rwandan;;;Rwanda;RW;RWA;;
SAINT KITTS & NEVIS;BASSETERRE;Federation of Saint Christopher and Nevis;;;;;;Saint Kitts and Nevis;KN;KNA;;
SAINT LUCIA;CASTRIES;;;;;;;Saint Lucia;LC;LCA;;
SAINT VINCENT & THE GRENADINES;KINGSTOWN;;;;;;;Saint Vincent and the Grenadines;VC;VCT;;
SAMOA;APIA;Independent State of Samoa;;;;;;Samoa;WS;WSM;;
SAN MARINO;SAN MARINO;Republic of San Marino;;;;;;San Marino;SM;SMR;;
SÃO TOMÉ & PRÍNCIPE;SÃO TOMÉ;Democratic Republic of São Tomé and Príncipe;;;;;;Sao Tome and Principe;ST;STP;;
SAUDI ARABIA;RIYADH;Kingdom of Saudi Arabia;Arabian;Arabians;;;;Saudi Arabia;SA;SAU;;
SENEGAL;DAKAR;Republic of Senegal;Senegalese;;;;;Senegal;SN;SEN;;
SERBIA;BELGRADE;Republic of Serbia;Serbian;Serbs;Serb;;;Serbia;RS;SRB;;
SEYCHELLES;VICTORIA;Republic of Seychelles;;;;;;Seychelles;SC;SYC;;
SIERRA LEONE;FREETOWN;Republic of Sierra Leone;;;;;;Sierra Leone;SL;SLE;;
SINGAPORE;SINGAPORE;Republic of Singapore;Singaporeans;Singaporean;;;;Singapore;SG;SGP;;
SLOVAKIA;BRATISLAVA;Slovak Republic;Slovak;Slovakia;Slovakia;;;Slovakia;SK;SVK;;
SLOVENIA;LJUBLJANA;Republic of Slovenia;Slovenes;Slovenian;;;;Slovenia;SI;SVN;;
SOLOMON ISLANDS;HONIARA;;;;;;;Solomon Islands;SB;SLB;;
SOMALIA;MOGADISHU;Federal Republic of Somalia;Somali;Somalian;Somalis;;;Somalia;SO;SOM;;
SOUTH AFRICA;BLOEMFONTEIN, CAPE TOWN, PRETORIA;Republic of South Africa;Africans;African;;;;South Africa;ZA;ZAF;;
SOUTH KOREA;SEOUL;Republic of Korea;North Korean;North Koreans;;;;;;;;
SOUTH SUDAN;JUBA;Republic of South Sudan;Sudanese;;;;;South Sudan;SS;SSD;;
SPAIN;MADRID;Kingdom of Spain;Spanish;Spaniards;Hispanic;Spaniard;;Spain;ES;ESP;;
SRI LANKA;COLOMBO, SRI JAYAWARDENEPURA KOTTE;Democratic Socialist Republic of Sri Lanka;Sri Lankiye;Sri Lankans;;;;Sri Lanka;LK;LKA;;
SUDAN;KHARTOUM;Republic of the Sudan;Sudanese;Sudanese;;;;Sudan;SD;SDN;;
SURINAME;PARAMARIBO;Republic of Suriname;Surinamese;;;;;Suriname;SR;SUR;;
SWAZILAND;MBABANE;Kingdom of eSwatini;Swazilandians;;;;;Swaziland;SZ;SWZ;;
SWEDEN;STOCKHOLM;Kingdom of Sweden;Swedish;Swedes;Swede;;;Sweden;SE;SWE;;
SWITZERLAND;BERN;Swiss Confederation;Swiss;Helvetic;Helvetian;;;Switzerland;CH;CHE;;
SYRIA;DAMASCUS;Syrian Arab Republic;Syrian;Syrians;;;;Syrian Arab Republic;SY;SYR;Assad;
Taiwan;Taipei;;Taiwanese;;;;;Taiwan, Province of China;TW;TWN;;
TAJIKISTAN;DUSHANBE;Republic of Tajikistan;Tajik;Tajiks;;;;Tajikistan;TJ;TJK;;
TANZANIA;DODOMA;United Republic of Tanzania;Tanzanian;Tanzanians;;;;United Republic of Tanzania;TZ;TZA;;
THAILAND;BANGKOK;Kingdom of Thailand;Thai;;;;;Thailand;TH;THA;;
TIMOR-LESTE;DILI;;;;;;;Timor-Leste;TL;TLS;;
TOGO;LOMÉ;Togolese Republic;Togoi;;;;;Togo;TG;TGO;;
TONGA;NUKUʻALOFA;Kingdom of Tonga;Tongay;;;;;Tonga;TO;TON;;
TRINIDAD & TOBAGO;PORT OF SPAIN;Republic of Trinidad and Tobago;;;;;;Trinidad and Tobago;TT;TTO;;
TUNISIA;TUNIS;Tunisian Republic;Tunisian;Tunisians;;;;Tunisia;TN;TUN;;
TURKEY;ANKARA;Republic of Turkey;Turks;Turkish;Turk;;;Turkey;TR;TUR;;
TURKMENISTAN;ASHGABAT;;Turkmen;Turkman;Turcoman;;;Turkmenistan;TM;TKM;;
TUVALU;FUNAFUTI;;Tuvalish;Tuvalidians;;;;Tuvalu;TV;TUV;;
UGANDA;KAMPALA;Republic of Uganda;Ugandan;Ugandans;;;;Uganda;UG;UGA;;
UKRAINE;KIEV;;Ukrainian;Ukrainians;;;;Ukraine;UA;UKR;;
UNITED ARAB EMIRATES;ABU DHABI;;Arabic;;;;;United Arab Emirates;AE;ARE;;
UNITED KINGDOM;LONDON;United Kingdom of Great Britain and Northern Ireland;British;Englishmen;Englishry;;;United Kingdom;GB;GBR;Theresa May;elizabeth ii
UNITED STATES;WASHINGTON, D.C.;United States of America;American;Americans;;;;United States;US;USA;Trump;
URUGUAY;MONTEVIDEO;Oriental Republic of Uruguay;Uruguayan;Uruguayans;;;;Uruguay;UY;URY;;
UZBEKISTAN;TASHKENT;Republic of Uzbekistan;Uzbek;;;;;Uzbekistan;UZ;UZB;;
VANUATU;PORT VILA;Republic of Vanuatu;Vanuati;;;;;Vanuatu;VU;VUT;;
VATICAN CITY;VATICAN CITY;Vatican City State;;;;;;;;;Francis;
VENEZUELA;CARACAS;Bolivarian Republic of Venezuela;Venezuelan;Venezuelans;;;;Venezuela;VE;VEN;;
VIETNAM;HANOI;Socialist Republic of Vietnam;Vietnamese;;;;;Viet Nam;VN;VNM;;
YEMEN;SANA'A;Republic of Yemen;Yemeni;Yemenis;;;;Yemen;YE;YEM;;
ZAMBIA;LUSAKA;Republic of Zambia;Zambian;Zambians;;;;Zambia;ZM;ZMB;;
ZIMBABWE;HARARE;Republic of Zimbabwe;Zimbabwean;Zimbabweans;Zimbabwean;;;Zimbabwe;ZW;ZWE;;
